"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"6388",42.13964,24.73707,111
"6388",42.13947,24.7374,112
"6388",42.13898,24.73828,113
"6388",42.13893,24.73836,114
"6388",42.13887,24.73839,115
"6388",42.13883,24.73839,116
"6388",42.13878,24.7384,117
"6388",42.13873,24.73838,118
"6388",42.13861,24.73827,119
"6388",42.13784,24.73711,120
"6388",42.13772,24.73694,121
"6388",42.13698,24.73596,122
"6388",42.13671,24.73558,123
"6388",42.13637,24.7351,124
"6388",42.13586,24.73438,125
"6388",42.13574,24.73424,126
"6388",42.13562,24.73415,127
"6388",42.13547,24.73409,128
"6388",42.13532,24.73408,129
"6388",42.13525,24.7341,130
"6388",42.13478,24.73424,131
"6388",42.13455,24.73431,132
"6388",42.13397,24.7345,133
"6388",42.13386,24.73454,134
"6388",42.13377,24.73457,135
"6388",42.13374,24.73435,136
"6388",42.13352,24.73313,137
"6388",42.13336,24.73213,138
"6388",42.13334,24.73194,139
"6388",42.13333,24.73176,140
"6388",42.13334,24.73121,141
"6388",42.13336,24.73059,142
"6388",42.13336,24.73058,143
"6388",42.13337,24.73051,144
"6388",42.13337,24.73037,145
"6388",42.13336,24.72992,146
"6388",42.13331,24.72926,147
"6388",42.13328,24.72895,148
"6388",42.13324,24.72861,149
"6388",42.13312,24.72792,150
"6388",42.13302,24.72749,151
"6388",42.13292,24.72707,152
"6388",42.13286,24.72678,153
"6388",42.13277,24.72645,154
"6388",42.13269,24.72615,155
"6388",42.13263,24.72591,156
"6388",42.13258,24.72575,157
"6388",42.13252,24.72562,158
"6388",42.13245,24.72548,159
"6388",42.13237,24.72533,160
"6388",42.13228,24.72517,161
"6388",42.13221,24.72505,162
"6388",42.13208,24.72491,163
"6388",42.13198,24.7248,164
"6388",42.13169,24.72454,165
"6388",42.13158,24.72446,166
"6388",42.13095,24.724,167
"6388",42.12938,24.72277,168
"6388",42.12934,24.72274,169
"6388",42.12919,24.72263,170
"6388",42.12909,24.72257,171
"6388",42.12896,24.72248,172
"6388",42.12887,24.72242,173
"6388",42.1279,24.72172,174
"6388",42.12782,24.72167,175
"6388",42.12707,24.7211,176
"6388",42.1268,24.72089,177
"6388",42.12668,24.7208,178
"6388",42.12654,24.72069,179
"6388",42.12583,24.72016,180
"6388",42.12581,24.72014,181
"6388",42.12564,24.72001,182
"6388",42.12552,24.71991,183
"6388",42.12547,24.71987,184
"6388",42.12547,24.71987,185
"6388",42.12523,24.71969,186
"6388",42.12485,24.7194,187
"6388",42.12471,24.7193,188
"6388",42.12458,24.7192,189
"6388",42.12451,24.71915,190
"6388",42.12433,24.719,191
"6388",42.12423,24.71892,192
"6388",42.12422,24.71892,193
"6388",42.1238,24.71859,194
"6388",42.12377,24.71857,195
"6388",42.12323,24.71814,196
"6388",42.12319,24.71812,197
"6388",42.12301,24.71798,198
"6388",42.12297,24.71794,199
"6388",42.12265,24.71767,200
"6388",42.12227,24.71736,201
"6388",42.12225,24.71734,202
"6388",42.12216,24.71727,203
"6388",42.12196,24.71711,204
"6388",42.12186,24.71702,205
"6388",42.12162,24.71683,206
"6388",42.12154,24.71676,207
"6388",42.12097,24.7163,208
"6388",42.12093,24.71627,209
"6388",42.12088,24.71622,210
"6388",42.1206,24.71601,211
"6388",42.1204,24.71584,212
"6388",42.1202,24.71568,213
"6388",42.11959,24.7152,214
"6388",42.11929,24.71495,215
"6388",42.11922,24.7149,216
"6388",42.11831,24.71417,217
"6388",42.11783,24.71384,218
"6388",42.11782,24.71389,219
"6388",42.11767,24.71542,220
"6388",42.11762,24.71591,221
"6388",42.11743,24.71787,222
"6388",42.11738,24.71842,223
"6388",42.11725,24.71947,224
"6388",42.1172,24.71996,225
"6388",42.11717,24.72016,226
"6388",42.11708,24.72037,227
"6388",42.11704,24.72045,228
"6388",42.11675,24.72095,229
"6388",42.1163,24.72168,230
"6388",42.11605,24.72207,231
"6388",42.11602,24.72211,232
"6388",42.11595,24.72223,233
"6388",42.11593,24.72227,234
"6388",42.11592,24.72232,235
"6388",42.11586,24.72254,236
"6388",42.11575,24.72305,237
"6388",42.11544,24.72444,238
"6388",42.11542,24.72455,239
"6388",42.1151,24.72602,240
"6388",42.115,24.72647,241
"6388",42.11472,24.72763,242
"6388",42.1141,24.7299,243
"6388",42.11382,24.731,244
"6388",42.1136,24.7319,245
"6388",42.11354,24.73198,246
"6388",42.11351,24.73199,247
"6388",42.11349,24.73201,248
"6388",42.11347,24.73204,249
"6388",42.11347,24.73208,250
"6388",42.11347,24.73213,251
"6388",42.11348,24.73227,252
"6388",42.11311,24.73371,253
"6388",42.11289,24.73454,254
"6388",42.11284,24.73473,255
"6388",42.11261,24.7356,256
"6388",42.11254,24.73656,257
"6388",42.11251,24.73728,258
"6388",42.11247,24.73831,259
"6388",42.11247,24.73837,260
"6388",42.11247,24.73907,261
"6388",42.11249,24.73986,262
"6388",42.11244,24.74002,263
"6388",42.11243,24.74011,264
"6388",42.11243,24.74017,265
"6388",42.11245,24.74023,266
"6388",42.11247,24.74024,267
"6388",42.11251,24.74023,268
"6388",42.11254,24.74021,269
"6388",42.11256,24.74019,270
"6388",42.11257,24.74014,271
"6388",42.11254,24.73996,272
"6388",42.11249,24.73986,273
"6388",42.11247,24.73907,274
"6388",42.11247,24.73837,275
"6388",42.11247,24.73831,276
"6388",42.11251,24.73728,277
"6388",42.11254,24.73656,278
"6388",42.11261,24.7356,279
"6388",42.11284,24.73473,280
"6388",42.11289,24.73454,281
"6388",42.11311,24.73371,282
"6388",42.11348,24.73227,283
"6388",42.11355,24.73219,284
"6388",42.11358,24.73218,285
"6388",42.1136,24.73216,286
"6388",42.11362,24.73212,287
"6388",42.11362,24.73208,288
"6388",42.11362,24.73204,289
"6388",42.1136,24.73201,290
"6388",42.11357,24.73198,291
"6388",42.11354,24.73198,292
"6388",42.11351,24.73199,293
"6388",42.1134,24.73196,294
"6388",42.1126,24.73152,295
"6388",42.11218,24.73129,296
"6388",42.11207,24.73123,297
"6388",42.11194,24.73116,298
"6388",42.1116,24.73098,299
"6388",42.11101,24.73068,300
"6388",42.11053,24.73041,301
"6388",42.11045,24.73036,302
"6388",42.10972,24.72998,303
"6388",42.10911,24.72968,304
"6388",42.10893,24.72959,305
"6388",42.10842,24.72934,306
"6388",42.10703,24.72876,307
"6388",42.10647,24.72854,308
"6388",42.10631,24.72848,309
"6388",42.10617,24.72844,310
"6388",42.10609,24.72842,311
"6523",42.10609,24.72842,1
"6523",42.10617,24.72844,2
"6523",42.10631,24.72848,3
"6523",42.10647,24.72854,4
"6523",42.10703,24.72876,5
"6523",42.10842,24.72934,6
"6523",42.10893,24.72959,7
"6523",42.10911,24.72968,8
"6523",42.10972,24.72998,9
"6523",42.11045,24.73036,10
"6523",42.11053,24.73041,11
"6523",42.11101,24.73068,12
"6523",42.1116,24.73098,13
"6523",42.11194,24.73116,14
"6523",42.11207,24.73123,15
"6523",42.11218,24.73129,16
"6523",42.1126,24.73152,17
"6523",42.1134,24.73196,18
"6523",42.11347,24.73208,19
"6523",42.11347,24.73213,20
"6523",42.11348,24.73227,21
"6523",42.11311,24.73371,22
"6523",42.11289,24.73454,23
"6523",42.11284,24.73473,24
"6523",42.11261,24.7356,25
"6523",42.11254,24.73656,26
"6523",42.11251,24.73728,27
"6523",42.11247,24.73831,28
"6523",42.11247,24.73837,29
"6523",42.11247,24.73907,30
"6523",42.11249,24.73986,31
"6523",42.11244,24.74002,32
"6523",42.11243,24.74011,33
"6523",42.11243,24.74017,34
"6523",42.11245,24.74023,35
"6523",42.11247,24.74024,36
"6523",42.11251,24.74023,37
"6523",42.11254,24.74021,38
"6523",42.11256,24.74019,39
"6523",42.11257,24.74014,40
"6523",42.11254,24.73996,41
"6523",42.11249,24.73986,42
"6523",42.11247,24.73907,43
"6523",42.11247,24.73837,44
"6523",42.11247,24.73831,45
"6523",42.11251,24.73728,46
"6523",42.11254,24.73656,47
"6523",42.11261,24.7356,48
"6523",42.11284,24.73473,49
"6523",42.11289,24.73454,50
"6523",42.11311,24.73371,51
"6523",42.11348,24.73227,52
"6523",42.11355,24.73219,53
"6523",42.11358,24.73218,54
"6523",42.1136,24.73216,55
"6523",42.1137,24.73212,56
"6523",42.11457,24.73254,57
"6523",42.115,24.73276,58
"6523",42.11529,24.7329,59
"6523",42.11591,24.73321,60
"6523",42.11596,24.73324,61
"6523",42.11621,24.73267,62
"6523",42.11654,24.73204,63
"6523",42.11676,24.73162,64
"6523",42.11689,24.73137,65
"6523",42.11697,24.73123,66
"6523",42.11716,24.73086,67
"6523",42.11766,24.72991,68
"6523",42.1176,24.72986,69
"6523",42.11753,24.7298,70
"6523",42.11746,24.72974,71
"6523",42.11645,24.72902,72
"6523",42.11618,24.72884,73
"6523",42.11547,24.7283,74
"6523",42.11472,24.72763,75
"6523",42.115,24.72647,76
"6523",42.1151,24.72602,77
"6523",42.11542,24.72455,78
"6523",42.11544,24.72444,79
"6523",42.11575,24.72305,80
"6523",42.11586,24.72254,81
"6523",42.11592,24.72232,82
"6523",42.11593,24.72227,83
"6523",42.11595,24.72223,84
"6523",42.11676,24.72288,85
"6523",42.11703,24.72225,86
"6523",42.1163,24.72168,87
"6523",42.11675,24.72095,88
"6523",42.11704,24.72045,89
"6523",42.11708,24.72037,90
"6523",42.11717,24.72016,91
"6523",42.1172,24.71996,92
"6523",42.11725,24.71947,93
"6523",42.11738,24.71842,94
"6523",42.11743,24.71787,95
"6523",42.11762,24.71591,96
"6523",42.11767,24.71542,97
"6523",42.11782,24.71389,98
"6523",42.11783,24.71384,99
"6523",42.11831,24.71417,100
"6523",42.11922,24.7149,101
"6523",42.11929,24.71495,102
"6523",42.11959,24.7152,103
"6523",42.1202,24.71568,104
"6523",42.1204,24.71584,105
"6523",42.1206,24.71601,106
"6523",42.12088,24.71622,107
"6523",42.12093,24.71627,108
"6523",42.12097,24.7163,109
"6523",42.12154,24.71676,110
"6523",42.12162,24.71683,111
"6523",42.12186,24.71702,112
"6523",42.12196,24.71711,113
"6523",42.12216,24.71727,114
"6523",42.12225,24.71734,115
"6523",42.12227,24.71736,116
"6523",42.12265,24.71767,117
"6523",42.12262,24.71772,118
"6523",42.12208,24.71877,119
"6523",42.12262,24.71772,120
"6523",42.12265,24.71767,121
"6523",42.12297,24.71794,122
"6523",42.12301,24.71798,123
"6523",42.12319,24.71812,124
"6523",42.12323,24.71814,125
"6523",42.12377,24.71857,126
"6523",42.1238,24.71859,127
"6523",42.12422,24.71892,128
"6523",42.12423,24.71892,129
"6523",42.12433,24.719,130
"6523",42.12451,24.71915,131
"6523",42.12458,24.7192,132
"6523",42.12471,24.7193,133
"6523",42.12485,24.7194,134
"6523",42.12506,24.71973,135
"6523",42.12537,24.72,136
"6523",42.12541,24.72003,137
"6523",42.12558,24.72017,138
"6523",42.12575,24.72029,139
"6523",42.12777,24.72181,140
"6523",42.12784,24.72187,141
"6523",42.12821,24.72216,142
"6523",42.12885,24.72271,143
"6523",42.12887,24.72273,144
"6523",42.12899,24.72283,145
"6523",42.12909,24.72291,146
"6523",42.12924,24.72302,147
"6523",42.13175,24.7249,148
"6523",42.13193,24.72503,149
"6523",42.13207,24.72515,150
"6523",42.1322,24.72528,151
"6523",42.13227,24.72539,152
"6523",42.13236,24.72552,153
"6523",42.13243,24.72566,154
"6523",42.13249,24.72581,155
"6523",42.13255,24.72599,156
"6523",42.1326,24.72617,157
"6523",42.13266,24.72636,158
"6523",42.1329,24.72739,159
"6523",42.13304,24.72808,160
"6523",42.1331,24.72843,161
"6523",42.13314,24.72876,162
"6523",42.13317,24.72907,163
"6523",42.13319,24.72933,164
"6523",42.13323,24.73,165
"6523",42.13323,24.73042,166
"6523",42.13323,24.73051,167
"6523",42.13323,24.7307,168
"6523",42.13322,24.73105,169
"6523",42.13321,24.73174,170
"6523",42.13323,24.7319,171
"6523",42.13326,24.73214,172
"6523",42.13337,24.73277,173
"6523",42.13341,24.73297,174
"6523",42.13363,24.73433,175
"6523",42.13364,24.73439,176
"6523",42.13367,24.7346,177
"6523",42.13377,24.73457,178
"6523",42.13386,24.73454,179
"6523",42.13397,24.7345,180
"6523",42.13455,24.73431,181
"6523",42.13478,24.73424,182
"6523",42.13525,24.7341,183
"6523",42.13532,24.73408,184
"6523",42.13547,24.73409,185
"6523",42.13562,24.73415,186
"6523",42.13574,24.73424,187
"6523",42.13586,24.73438,188
"6523",42.13637,24.7351,189
"6523",42.13671,24.73558,190
"6523",42.13698,24.73596,191
"6523",42.13772,24.73694,192
"6523",42.13784,24.73711,193
"6523",42.13861,24.73827,194
"6523",42.13866,24.73839,195
"6523",42.13867,24.73845,196
"6523",42.13869,24.73854,197
"6523",42.13868,24.73858,198
"6523",42.13868,24.73862,199
"6523",42.1387,24.7387,200
"6523",42.13874,24.73876,201
"6523",42.1388,24.73879,202
"6523",42.13884,24.73879,203
"6523",42.13888,24.73879,204
"6523",42.13893,24.73875,205
"6523",42.13897,24.73868,206
"6523",42.13898,24.73863,207
"6523",42.13898,24.73857,208
"6523",42.13901,24.73847,209
"6523",42.13904,24.73833,210
"6523",42.13956,24.73737,211
"6523",42.14007,24.73644,212
"6523",42.14011,24.73637,213
"6523",42.14058,24.73549,214
"6523",42.14098,24.73475,215
"6523",42.14135,24.73407,216
"6523",42.14149,24.73391,217
"6523",42.14152,24.73388,218
"6523",42.14162,24.73379,219
"6523",42.1417,24.73371,220
"6523",42.14175,24.73367,221
"6523",42.14176,24.73366,222
"6523",42.14199,24.73348,223
"6523",42.14217,24.7333,224
"6523",42.14246,24.73311,225
"6523",42.14268,24.73299,226
"6523",42.14298,24.7328,227
"6523",42.14317,24.73269,228
"6523",42.14321,24.73267,229
"6523",42.14332,24.73262,230
"6523",42.14341,24.73257,231
"6523",42.14342,24.73257,232
"6523",42.14347,24.73254,233
"6523",42.14356,24.73249,234
"6523",42.14417,24.73216,235
"6523",42.14443,24.73202,236
"6523",42.14496,24.73174,237
"6523",42.14505,24.73168,238
"6523",42.1451,24.73166,239
"6523",42.14545,24.73146,240
"6523",42.14576,24.73127,241
"6523",42.14582,24.73124,242
"6523",42.14589,24.73121,243
"6523",42.14595,24.7312,244
"6523",42.14599,24.73119,245
"6523",42.1462,24.73118,246
"6523",42.14639,24.73116,247
"6523",42.14651,24.73115,248
"6523",42.1466,24.73114,249
"6523",42.14718,24.73111,250
"6523",42.1476,24.73111,251
"6523",42.1477,24.73113,252
"6523",42.14778,24.73115,253
"6523",42.14788,24.73115,254
"6523",42.14799,24.73115,255
"6523",42.14816,24.73116,256
"6523",42.14946,24.73117,257
"6523",42.15058,24.73117,258
"6523",42.15061,24.73117,259
"6523",42.15116,24.7312,260
"6523",42.15187,24.7312,261
"6523",42.15251,24.73122,262
"6523",42.15438,24.73123,263
"6523",42.15466,24.73123,264
"6523",42.1555,24.73122,265
"6523",42.15607,24.73116,266
"6523",42.15624,24.73114,267
"6523",42.15629,24.73113,268
"6523",42.15695,24.73106,269
"6523",42.15735,24.73102,270
"6523",42.15784,24.73096,271
"6523",42.15788,24.73096,272
"6523",42.158,24.73095,273
"6523",42.15815,24.73092,274
"6523",42.15813,24.73074,275
"6523",42.1581,24.73052,276
"6523",42.15786,24.72901,277
"6523",42.15776,24.72838,278
"6523",42.15757,24.72708,279
"6523",42.15753,24.72685,280
"6523",42.15751,24.72671,281
"6523",42.15749,24.7266,282
"6523",42.15722,24.72487,283
"6523",42.15718,24.72459,284
"6523",42.15723,24.72449,285
"6523",42.15725,24.72446,286
"6523",42.15726,24.72443,287
"6523",42.15731,24.72436,288
"6523",42.15798,24.72414,289
"6523",42.15813,24.72497,290
"6523",42.15841,24.72673,291
"6523",42.1587,24.72838,292
"6523",42.1588,24.72912,293
"6523",42.15821,24.72933,294
"6523",42.1581,24.72929,295
"6523",42.15803,24.72917,296
"6523",42.1579,24.72842,297
"6523",42.15779,24.72763,298
"6523",42.15772,24.7272,299
"6523",42.15769,24.72698,300
"6523",42.15766,24.72677,301
"6523",42.15732,24.72443,302
"6523",42.15731,24.72436,303
"6523",42.15725,24.72431,304
"6523",42.15721,24.72428,305
"6523",42.15718,24.72425,306
"6523",42.15712,24.72418,307
"6523",42.15707,24.72384,308
"6523",42.15699,24.72331,309
"6523",42.15691,24.7227,310
"6523",42.15682,24.72188,311
"6523",42.15674,24.72099,312
"6523",42.15673,24.72078,313
"6523",42.1568,24.72076,314
"6523",42.15686,24.72074,315
"6523",42.15688,24.72073,316
"6523",42.15759,24.72056,317
"6523",42.15809,24.72043,318
"6523",42.15893,24.72027,319
"6523",42.15944,24.72019,320
"6523",42.15951,24.7202,321
"6523",42.15961,24.72026,322
"6523",42.15979,24.72041,323
"6523",42.1599,24.72051,324
"6523",42.16008,24.72074,325
"6523",42.16097,24.72212,326
"6523",42.16173,24.72331,327
"6523",42.162,24.72372,328
"6523",42.16253,24.72455,329
"6523",42.16283,24.72502,330
"6523",42.16325,24.72566,331
"6523",42.16354,24.72611,332
"6523",42.16368,24.72631,333
"6523",42.16376,24.72644,334
"6523",42.16382,24.7266,335
"6523",42.16393,24.72646,336
"6523",42.16457,24.72559,337
"6523",42.16476,24.72531,338
"6523",42.16492,24.72511,339
"6523",42.16504,24.725,340
"6523",42.16509,24.72501,341
"6523",42.16515,24.72501,342
"6523",42.16521,24.72498,343
"6523",42.16526,24.72492,344
"6523",42.16529,24.72485,345
"6523",42.1653,24.72478,346
"6523",42.1653,24.72473,347
"6523",42.16529,24.72468,348
"6523",42.16534,24.72457,349
"6523",42.16578,24.72407,350
"6523",42.1662,24.72359,351
"6523",42.16655,24.72319,352
"6523",42.16707,24.72264,353
"6523",42.16716,24.72254,354
"6523",42.1675,24.72212,355
"6523",42.16777,24.72179,356
"6523",42.16819,24.72132,357
"6523",42.16899,24.72035,358
"6523",42.16921,24.72011,359
"6523",42.16932,24.72001,360
"6523",42.16937,24.72003,361
"6523",42.16941,24.72004,362
"6523",42.16946,24.72003,363
"6523",42.16957,24.72011,364
"6523",42.16967,24.72018,365
"6523",42.16988,24.72048,366
"6523",42.16999,24.7204,367
"6523",42.17015,24.72029,368
"6523",42.17021,24.72022,369
"6523",42.1703,24.72009,370
"6523",42.17004,24.71975,371
"6523",42.17002,24.71967,372
"6523",42.17005,24.71956,373
"6523",42.17028,24.71923,374
"6523",42.17031,24.71922,375
"6523",42.17034,24.71923,376
"6523",42.17061,24.71952,377
"6523",42.1703,24.72009,378
"6523",42.17021,24.72022,379
"6523",42.17015,24.72029,380
"6523",42.16999,24.7204,381
"6523",42.16988,24.72048,382
"6523",42.16967,24.72018,383
"6523",42.16962,24.72005,384
"6523",42.16957,24.7199,385
"6523",42.16958,24.71983,386
"6523",42.16958,24.71978,387
"6523",42.16958,24.71974,388
"6523",42.16957,24.71969,389
"6523",42.16955,24.71965,390
"6523",42.1695,24.71959,391
"6523",42.16945,24.71956,392
"6523",42.16941,24.71955,393
"6523",42.16934,24.71956,394
"6523",42.1693,24.7196,395
"6523",42.16926,24.71965,396
"6523",42.16924,24.7197,397
"6523",42.16922,24.71978,398
"6523",42.1692,24.7199,399
"6523",42.16913,24.71998,400
"6523",42.16789,24.72146,401
"6523",42.1677,24.72167,402
"6523",42.167,24.7225,403
"6523",42.16614,24.72345,404
"6523",42.16551,24.72415,405
"6523",42.16525,24.72445,406
"6523",42.16516,24.72451,407
"6523",42.16512,24.7245,408
"6523",42.16508,24.7245,409
"6523",42.16493,24.72426,410
"6523",42.16488,24.7242,411
"6523",42.16459,24.72343,412
"6523",42.16438,24.72296,413
"6523",42.16435,24.7228,414
"6523",42.16428,24.72207,415
"6523",42.16422,24.72133,416
"6523",42.16414,24.72056,417
"6523",42.16407,24.71986,418
"6523",42.16402,24.71916,419
"6523",42.16366,24.71924,420
"6523",42.1635,24.71927,421
"6528",42.1621,24.75983,1
"6528",42.1621,24.75985,2
"6528",42.16208,24.76006,3
"6528",42.16153,24.76008,4
"6528",42.16153,24.75953,5
"6528",42.16095,24.75948,6
"6528",42.16089,24.75936,7
"6528",42.16082,24.75925,8
"6528",42.16001,24.75926,9
"6528",42.1599,24.75926,10
"6528",42.15977,24.75927,11
"6528",42.15985,24.75982,12
"6528",42.15979,24.75982,13
"6528",42.15971,24.75985,14
"6528",42.15959,24.75911,15
"6528",42.15948,24.75821,16
"6528",42.15945,24.75785,17
"6528",42.15943,24.75733,18
"6528",42.15942,24.75639,19
"6528",42.15942,24.75634,20
"6528",42.15942,24.7562,21
"6528",42.15942,24.75598,22
"6528",42.15936,24.75323,23
"6528",42.15933,24.75166,24
"6528",42.15931,24.75012,25
"6528",42.15931,24.74987,26
"6528",42.15936,24.74923,27
"6528",42.15939,24.74893,28
"6528",42.15938,24.74872,29
"6528",42.15935,24.74854,30
"6528",42.15932,24.74826,31
"6528",42.15927,24.74775,32
"6528",42.15925,24.74728,33
"6528",42.15918,24.74558,34
"6528",42.15914,24.74445,35
"6528",42.15908,24.74279,36
"6528",42.15907,24.74271,37
"6528",42.15907,24.7425,38
"6528",42.15907,24.74231,39
"6528",42.15908,24.74215,40
"6528",42.15908,24.74168,41
"6528",42.15914,24.74024,42
"6528",42.15919,24.73884,43
"6528",42.15918,24.73821,44
"6528",42.15917,24.73815,45
"6528",42.15917,24.73799,46
"6528",42.15916,24.73781,47
"6528",42.159,24.73781,48
"6528",42.1589,24.73782,49
"6528",42.15882,24.73784,50
"6528",42.15831,24.738,51
"6528",42.15779,24.73817,52
"6528",42.15737,24.73827,53
"6528",42.15667,24.73845,54
"6528",42.1565,24.7385,55
"6528",42.15638,24.73851,56
"6528",42.15626,24.73853,57
"6528",42.15604,24.73853,58
"6528",42.15594,24.73853,59
"6528",42.15588,24.73853,60
"6528",42.15581,24.73853,61
"6528",42.15564,24.73853,62
"6528",42.15536,24.73853,63
"6528",42.15464,24.73854,64
"6528",42.1546,24.73854,65
"6528",42.15442,24.73854,66
"6528",42.15275,24.73854,67
"6528",42.15258,24.73854,68
"6528",42.1524,24.73857,69
"6528",42.15223,24.73862,70
"6528",42.15206,24.73871,71
"6528",42.15198,24.73875,72
"6528",42.15187,24.73883,73
"6528",42.15174,24.73893,74
"6528",42.15159,24.73907,75
"6528",42.15123,24.73941,76
"6528",42.15118,24.73945,77
"6528",42.15106,24.73956,78
"6528",42.15094,24.73963,79
"6528",42.15047,24.73989,80
"6528",42.15037,24.73994,81
"6528",42.14993,24.74019,82
"6528",42.14951,24.74042,83
"6528",42.14946,24.74045,84
"6528",42.14932,24.74053,85
"6528",42.1492,24.74057,86
"6528",42.14904,24.74059,87
